Id,0,1,2,3,4
149292-query,178470,10645,275061,87736,218129
149768-query,255519,103202,100483,96583,171104
189235-query,96767,151586,249223,15374,219976
167104-query,210773,127003,43133,192748,91175
180962-query,135777,216563,91783,63934,269352
167691-query,38808,233834,97463,220210,273450
37036-query,176862,79827,150619,215168,175627
50569-query,204982,274250,128061,114471,10901
97252-query,6189,35967,147040,75690,238873
186085-query,104816,52753,207786,173922,161413
128572-query,55979,50538,220457,154706,240388
37354-query,56095,16894,131165,264598,24763
163689-query,103763,41813,22364,206913,76259
174078-query,58548,217159,71110,186673,110566
95731-query,179390,226298,247550,5784,60778
38734-query,93892,213966,140178,15169,91620
178497-query,170988,267654,130043,166659,243696
148398-query,200168,120330,67505,241611,10477
101379-query,95952,191370,212521,56104,201543
168227-query,214336,129747,99686,261380,146759
67343-query,215404,51614,86669,118503,230956
65238-query,202931,232241,15687,99355,194908
91180-query,189436,184793,108932,151342,276575
22710-query,220559,77060,37565,91274,36657
197635-query,241260,19671,66085,111861,82998
152811-query,42440,73623,183948,277791,214052
34950-query,223235,135407,162985,51897,193498
197450-query,59325,166049,146615,171763,62864
11863-query,176354,122490,34216,258006,156097
113679-query,2818,107127,256488,138962,115828
137348-query,29929,16982,26592,61019,102453
188718-query,49781,259487,153726,113188,247103
131596-query,32648,67574,127062,191198,177579
181347-query,201982,64613,248306,76031,8290
69052-query,56052,164712,52758,75942,257428
189576-query,257093,85046,88051,252785,94841
85408-query,168737,144853,235200,12013,64052
137298-query,244400,120775,15193,84243,264297
58536-query,13459,246024,59574,85422,222524
132836-query,62545,92419,40035,260986,48785
183374-query,227408,256998,187375,173389,90451
169793-query,248745,191587,200918,18794,114886
103070-query,252528,279331,205150,278670,45366
79208-query,82826,239524,16684,227504,226184
164246-query,188552,246597,110147,80850,82812
56976-query,167265,146380,232872,128455,34470
157736-query,158005,156708,242145,237248,105641
137362-query,152898,153390,181920,78280,222288
6543-query,192387,194490,99696,223313,159280
69293-query,117512,260418,133378,40331,190210
184063-query,167076,174285,36305,12406,75788
180054-query,94738,270155,105551,167820,67819
73693-query,174347,12579,98914,168598,79682
73131-query,11498,76143,153603,167646,1082
134702-query,222585,98903,179916,65950,117946
169089-query,226528,264275,52890,196585,166056
19084-query,78249,90000,108662,206794,42233
13136-query,153577,257828,198794,33003,190221
119013-query,67676,211721,97032,8485,192630
37843-query,267196,170844,115931,217469,134812
30864-query,91243,176662,165434,45218,80449
142081-query,154229,230810,206621,113627,41418
51481-query,86313,129646,79719,135384,204946
37833-query,105573,226097,184246,4328,278965
155580-query,212003,162088,48912,226833,131881
165693-query,25261,142135,33302,222982,88830
108157-query,98193,211872,198557,15608,202565
4873-query,118788,21441,280270,274859,20913
36727-query,181424,66336,256334,198139,212470
192686-query,117370,164209,4861,111163,122781
107085-query,210189,166593,213053,208059,154814
38105-query,71254,56968,264601,155970,217084
68664-query,199266,192894,153373,165278,209504
32249-query,74347,17107,51622,253886,182346
169162-query,207894,265976,99126,249908,3719
75257-query,49880,6880,178853,182954,164659
48522-query,260213,240285,141133,59289,194911
154254-query,233666,174392,62080,201866,275287
21290-query,261066,74430,154273,194379,92443
1326-query,96292,85293,186060,61792,172055
34229-query,83233,132847,1007,194421,275380
140737-query,278476,237747,162131,120501,5185
99814-query,94389,116933,25719,8733,227316
91657-query,223174,219212,88807,164092,108662
64673-query,204757,195453,55848,169557,19613
181928-query,255355,169944,192976,95172,197366
77096-query,257752,38901,46278,26654,165522
187123-query,85111,120505,268050,140990,273481
182064-query,87962,3663,83014,277407,59688
10812-query,67157,78119,67008,42762,163093
140634-query,264426,271686,276368,143903,239931
178902-query,70888,174649,258548,229672,140510
136430-query,186205,124631,176627,51523,96403
61088-query,184670,138843,184291,15692,254898
178795-query,6156,147349,121120,250352,195348
2737-query,236163,263380,127432,127985,84671
110196-query,176712,202527,260768,274626,134677
42992-query,183552,136810,27292,157605,66343
192121-query,43088,154260,77314,65897,91777
137995-query,65913,10886,168881,114210,107344
21324-query,256097,197234,26961,7065,6535
49775-query,256187,233065,215337,206811,159919
108758-query,25796,75183,269995,58468,184561
199188-query,158860,188392,49230,213373,256041
174906-query,225632,134677,51998,255775,212478
106977-query,172429,36357,5567,36310,242
19511-query,40560,24210,52240,280129,162008
88900-query,272975,205970,17043,88095,51966
123827-query,201288,117612,111946,257070,243940
145499-query,137823,32303,148573,13082,167642
43989-query,72809,227823,1026,218701,90775
68897-query,244658,16509,182806,178677,153275
164607-query,140647,256461,274083,18297,122638
163186-query,35079,91142,217367,97995,136153
132914-query,271289,33635,16731,216464,86517
163104-query,68559,145517,276334,13466,50991
63440-query,243627,94824,133365,12703,166946
182916-query,252761,137460,64665,260589,136837
22168-query,223004,230942,102240,102933,247441
7693-query,178604,89725,128951,258264,25011
79512-query,189368,159734,120520,79204,273255
132086-query,232580,167471,172416,56012,265213
39920-query,42046,275267,257246,188816,215265
129195-query,42942,265099,87070,50296,159361
50722-query,41436,97696,182518,263753,66424
34523-query,262220,59897,116975,100569,275788
40326-query,32886,255196,189634,63235,252313
152619-query,278437,97954,186735,156068,133237
96431-query,230752,215613,238915,114744,175329
123611-query,110588,24308,236645,32476,57291
97360-query,275422,217121,144993,17817,219667
2817-query,164923,67405,90730,273597,55315
186551-query,9575,18768,249516,154458,22458
199851-query,155464,142187,245246,246869,91174
1830-query,59959,260189,4325,244309,57940
40126-query,77721,128278,77343,228641,271408
53168-query,171048,102764,175679,247621,20318
139028-query,188300,22755,236206,3686,17727
188113-query,22922,139512,37215,238532,111335
15693-query,139385,35517,206010,253142,51296
169474-query,122312,94543,54197,9259,125645
81373-query,163036,98714,142024,244131,237696
68981-query,196334,114478,103164,197136,215417
28563-query,71486,57364,178291,183777,47659
180096-query,159851,206654,140864,208721,12051
158355-query,24638,125100,70760,267277,108551
29706-query,218883,147774,236283,37555,89298
53097-query,54565,17510,99507,277823,40528
125390-query,20921,5053,171373,6953,102089
17330-query,5814,83596,234451,209057,246364
175613-query,168997,158856,90893,38296,63949
141525-query,158539,41061,108146,217616,126077
49982-query,123847,134590,131073,76340,273281
139232-query,225913,39043,108460,236755,174187
178847-query,140531,85707,233015,125525,170855
137713-query,74843,192776,52965,148,257718
97069-query,228392,62457,179596,229916,26079
110175-query,233983,190023,177334,157947,163078
113239-query,272364,192564,11323,252192,257975
52588-query,102530,222602,18203,60466,227177
16322-query,247381,22616,148102,22390,203180
185448-query,83500,217820,64526,116809,71897
20720-query,144112,36758,261843,93242,218518
94932-query,196238,275728,100587,219668,174842
72609-query,156255,155636,252301,243453,121225
154609-query,35843,242206,112281,210394,173955
80724-query,233331,198641,131291,199337,274875
82014-query,251881,197948,31411,215328,189095
356-query,196613,245679,277704,71833,254893
101069-query,192410,1930,205380,238441,230741
78918-query,11184,108495,63662,39398,257126
190091-query,146205,265436,142284,16946,51707
17565-query,224320,181209,217702,26244,4862
44494-query,34589,88995,18304,237384,116921
184939-query,40998,141664,27923,159441,177265
163189-query,56690,2599,67906,124660,64011
125633-query,85044,27313,240054,47994,108461
7272-query,110545,251740,88696,202251,159348
59015-query,156153,26478,276355,149829,2404
176799-query,138230,168034,81664,92835,93000
115822-query,44562,209595,145056,123399,221550
127875-query,146853,156032,87838,34437,219860
114344-query,270997,46449,11194,12169,188063
158900-query,221946,245116,197289,6398,34577
122535-query,157519,252131,108885,230099,30066
34637-query,6313,237285,205351,92231,82352
25116-query,183819,72536,185514,186057,147818
30188-query,161856,173608,216028,52845,260366
173932-query,12850,190649,1933,215668,66549
62666-query,40880,201893,157263,21873,153976
66066-query,105429,241322,23413,42408,279413
96985-query,89476,51486,44890,63976,238058
99492-query,204648,164711,238026,263764,128444
120139-query,113695,184342,265256,154105,261569
183607-query,124955,165792,62175,167041,354
122584-query,74354,77614,120005,126899,157388
151484-query,156669,136686,101008,202633,129888
186183-query,152475,124137,258556,18637,81379
121206-query,142740,98212,163312,74016,267922
141833-query,222275,224719,56838,216215,78854
13078-query,61670,170245,112341,153667,28074
46537-query,11072,230256,156001,207405,157711
58805-query,123369,209452,245243,23982,252819
194368-query,142513,158531,92030,12220,126282
30005-query,119778,19482,49220,221877,249164
72302-query,196484,206188,233702,173384,141543
108140-query,236904,205140,130474,218923,253714
19371-query,242551,122497,113776,9786,221880
12822-query,192360,232649,184061,105860,56800
167155-query,170900,189713,98585,198266,258194
137411-query,185153,111177,96244,136577,87930
160958-query,207838,215636,26395,98837,151190
114131-query,16422,37215,128423,127267,246963
127570-query,266260,190539,128061,275032,4485
139512-query,105433,196952,171850,7490,184063
8337-query,119501,166141,133454,105844,172615
102889-query,129684,95973,34693,195556,189828
164202-query,188664,100025,12120,74805,230373
26102-query,155942,125190,43148,138132,182241
190972-query,148051,227631,66792,222605,4903
84274-query,162013,61997,71339,73196,209867
179470-query,199098,161306,63032,155506,174525
37122-query,146496,208870,104459,101579,187260
189252-query,257792,96868,172611,95443,133354
126389-query,98215,260599,157269,29609,75060
63682-query,48948,268846,137338,255470,30078
24700-query,93910,194989,27406,28934,209610
27263-query,25022,54296,263629,95645,265043
11488-query,94477,79827,186883,233763,210286
8760-query,151809,3049,182015,253667,120172
151991-query,50277,47266,14847,95248,185991
185429-query,218738,60167,143115,7342,22911
123709-query,199692,183952,4729,226680,241250
1558-query,29894,51061,59984,155917,204713
193288-query,97093,128126,103837,113783,36439
189808-query,117533,129794,187375,125045,84934
140084-query,206077,61013,117918,225952,37638
107216-query,86528,246535,89938,259108,184694
20742-query,107684,52595,13390,142187,261015
45926-query,4927,65958,71571,81697,196341
126436-query,276817,111306,236282,174615,53153
123366-query,92012,194525,116572,115402,201540
125550-query,155891,8625,251545,226313,188332
28669-query,32873,31035,56422,47545,113353
81186-query,123365,14225,39779,197632,23457
32625-query,18311,181016,238399,490,193271
138482-query,133688,233689,249299,167878,61060
24520-query,10876,150432,197229,84406,272795
17694-query,236101,95535,86794,215802,61177
49048-query,205429,41020,35188,146398,19517
79119-query,142500,116268,94472,57678,226927
76951-query,24128,67485,150814,227424,84087
12615-query,9292,177279,134185,259208,56600
108376-query,109088,264062,64550,41983,138310
174748-query,263952,71128,44250,277380,130433
180848-query,132157,234187,143343,174137,263939
143898-query,87616,7784,49786,82956,99542
139917-query,256240,202399,60496,262460,137847
182825-query,81729,91606,90576,25375,156965
119321-query,115910,50816,159902,132306,272373
138520-query,27371,218859,207026,233814,134624
83944-query,194551,89187,186835,61517,214946
5804-query,111140,182190,129796,181254,213040
19329-query,117395,65738,173803,29196,14378
11333-query,188427,134722,122585,43771,41548
8525-query,247849,181148,211400,163557,115252
72507-query,124918,125083,117575,224674,274032
59353-query,162780,63541,31796,150760,191155
140634-query,264426,271686,276368,143903,239931
164659-query,20052,110566,62017,104781,139020
32238-query,277642,21921,242610,70943,84504
137350-query,15671,244753,240015,47093,237985
142352-query,73960,210525,101469,49371,7987
91816-query,94055,213726,238914,138424,78997
3729-query,239492,243763,26404,216897,41280
22683-query,28970,32758,171053,236030,78409
49445-query,228463,34739,113353,47545,115131
42666-query,174930,134092,278836,192588,134993
29709-query,198749,186423,36617,203715,203690
164375-query,152864,198934,230501,272306,82542
75955-query,107577,1390,33215,49238,187308
21795-query,187725,43241,177593,164607,207078
17156-query,27641,44709,151735,225003,148712
37343-query,144065,168406,199071,94862,107338
173886-query,88775,9094,85311,93589,4720
81563-query,42601,190600,68200,65272,228320
56626-query,133292,206710,174738,88633,31139
182818-query,105996,201424,159544,178318,122232
140333-query,101200,19249,22821,221093,43969
4940-query,80622,58072,122760,73848,121543
